timestamp,temperature,humidity,pressure,global_irradiance,direct_irradiance,diffuse_irradiance,precipitation,duration
2018-11-17 08:00:00,4.551666666666667,61.016666666666666,9898.0,16404.0,37002.0,4308.0,0.0,0.0
2018-11-17 09:00:00,5.536666666666666,57.93333333333333,9898.0,21128.0,40761.0,4922.0,0.0,0.0
2018-11-17 10:00:00,5.455,57.78333333333333,9898.0,15096.0,17618.0,7664.0,0.0,0.0
2018-11-17 11:00:00,6.093333333333334,58.766666666666666,9898.0,17099.0,19687.0,9229.0,0.0,0.0
2018-11-17 12:00:00,6.753333333333333,57.266666666666666,9898.0,17705.0,31834.0,6413.0,0.0,0.0
2018-11-17 13:00:00,7.105,54.833333333333336,9898.0,12876.0,29332.0,5295.0,0.0,0.0
2018-11-17 14:00:00,6.321666666666667,55.016666666666666,9898.0,2517.0,4511.0,1992.0,0.0,0.0
2018-11-17 15:00:00,5.493333333333334,55.5,9898.0,125.0,0.0,125.0,0.0,0.0
2018-11-17 16:00:00,5.12,56.0,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-17 17:00:00,4.878333333333333,55.71666666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-17 18:00:00,4.7,57.333333333333336,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-17 19:00:00,4.584999999999999,59.0,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-17 20:00:00,4.526666666666667,59.68333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-17 21:00:00,4.625,59.7,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-17 22:00:00,4.755,61.0,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-17 23:00:00,4.591666666666667,61.233333333333334,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 00:00:00,4.4350000000000005,62.55,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 01:00:00,4.288333333333333,63.666666666666664,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 02:00:00,4.098333333333334,64.93333333333334,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 03:00:00,3.8983333333333334,65.83333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 04:00:00,3.7766666666666664,66.6,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 05:00:00,3.5933333333333333,68.0,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 06:00:00,3.245,69.23333333333333,9898.0,414.0,0.0,430.0,0.0,0.0
2018-11-18 07:00:00,3.378333333333333,68.55,9898.0,1744.0,0.0,1774.0,0.0,0.0
2018-11-18 08:00:00,3.7733333333333334,65.85,9898.0,6467.0,0.0,6596.0,,
2018-11-18 09:00:00,4.235,64.95,9898.0,11023.0,1577.0,10659.0,,
2018-11-18 10:00:00,5.053333333333333,64.35,9898.0,15467.0,6758.0,12894.0,,
2018-11-18 11:00:00,5.201666666666667,63.233333333333334,9898.0,10024.0,1352.0,9628.0,,
2018-11-18 12:00:00,4.901666666666667,62.95,9898.0,5306.0,1.0,5405.0,,
2018-11-18 13:00:00,4.498333333333333,64.4,9898.0,2809.0,0.0,2858.0,,
2018-11-18 14:00:00,3.8983333333333334,68.56666666666666,9898.0,1362.0,0.0,1392.0,,
2018-11-18 15:00:00,3.445,71.76666666666667,9898.0,8.0,0.0,7.0,,
2018-11-18 16:00:00,3.1383333333333336,73.33333333333333,9898.0,0.0,0.0,0.0,,
2018-11-18 17:00:00,2.65,76.76666666666667,9898.0,0.0,0.0,0.0,,
2018-11-18 18:00:00,2.5483333333333333,76.75,9898.0,0.0,0.0,0.0,,
2018-11-18 19:00:00,2.4716666666666667,77.25,9898.0,0.0,0.0,0.0,,
2018-11-18 20:00:00,2.356666666666667,78.96666666666667,9898.0,0.0,0.0,0.0,,
2018-11-18 21:00:00,2.1083333333333334,82.03333333333333,9898.0,0.0,0.0,0.0,,
2018-11-18 22:00:00,1.7866666666666666,84.76666666666667,9898.0,0.0,0.0,0.0,,
2018-11-18 23:00:00,1.4466666666666665,86.43333333333334,9898.0,0.0,0.0,0.0,,
2018-11-19 00:00:00,1.3783333333333334,89.08333333333333,9898.0,0.0,0.0,0.0,,
2018-11-19 01:00:00,1.3133333333333332,90.6,9898.0,0.0,0.0,0.0,,
2018-11-19 02:00:00,1.2566666666666668,90.0,9898.0,0.0,0.0,0.0,,
2018-11-19 03:00:00,1.2783333333333333,89.98333333333333,9898.0,0.0,0.0,0.0,,
2018-11-19 04:00:00,1.335,90.0,9898.0,0.0,0.0,0.0,,
2018-11-19 05:00:00,1.3566666666666665,89.75,9898.0,0.0,0.0,0.0,,
2018-11-19 06:00:00,1.4233333333333331,89.46666666666667,9898.0,51.0,0.0,53.0,,
2018-11-19 07:00:00,1.3383333333333334,91.0,9898.0,603.0,0.0,616.0,,
2018-11-19 08:00:00,1.48,90.36666666666666,9898.0,1231.0,0.0,1247.0,,
2018-11-19 09:00:00,1.82,89.08333333333333,9898.0,1330.0,0.0,1349.0,,
2018-11-19 10:00:00,2.091666666666667,87.9,9898.0,1407.0,0.0,1421.5,,
2018-11-19 11:00:00,2.0366666666666666,88.45,9898.0,1211.0,0.0,1225.5,,
2018-11-19 12:00:00,2.1216666666666666,89.78333333333333,9898.0,1901.0,0.0,1913.0,,
2018-11-19 13:00:00,2.385,89.2,9898.0,1700.0,0.0,1696.0,,
2018-11-19 14:00:00,2.591666666666667,86.33333333333333,9898.0,730.0,0.0,718.0,,
2018-11-19 15:00:00,2.4016666666666664,86.06666666666666,9898.0,3.0,0.0,3.0,,
2018-11-19 16:00:00,2.3866666666666663,86.88333333333334,9898.0,0.0,0.0,0.0,,
2018-11-19 17:00:00,2.4983333333333335,87.06666666666666,9898.0,0.0,0.0,0.0,,
2018-11-19 18:00:00,2.356666666666667,88.28333333333333,9898.0,0.0,0.0,0.0,,
2018-11-19 19:00:00,2.4116666666666666,89.86666666666666,9898.0,0.0,0.0,0.0,,
2018-11-19 20:00:00,2.4916666666666667,89.1,9898.0,0.0,0.0,0.0,,
2018-11-19 21:00:00,2.3516666666666666,88.66666666666667,9898.0,0.0,0.0,0.0,,
2018-11-19 22:00:00,2.0833333333333335,87.23333333333333,9898.0,0.0,0.0,0.0,,
2018-11-19 23:00:00,0.7233333333333333,89.46666666666667,9898.0,0.0,0.0,0.0,,
2018-11-20 00:00:00,0.0033333333333333296,93.53333333333333,9898.0,0.0,0.0,0.0,,
2018-11-20 01:00:00,-0.1,95.3,9898.0,0.0,0.0,0.0,,
2018-11-20 02:00:00,-0.1,96.51666666666667,9898.0,0.0,0.0,0.0,,
2018-11-20 03:00:00,-0.1,97.0,9898.0,0.0,0.0,0.0,,
2018-11-20 04:00:00,-0.008333333333333333,97.0,9898.0,0.0,0.0,0.0,,
2018-11-20 05:00:00,0.028333333333333335,97.0,9898.0,0.0,0.0,0.0,,
2018-11-20 06:00:00,-0.09666666666666668,97.0,9898.0,52.0,0.0,50.0,,
2018-11-20 07:00:00,0.056666666666666664,97.85,9898.0,1343.0,0.0,1359.0,,
2018-11-20 08:00:00,1.035,97.63333333333334,9898.0,3357.0,0.0,3399.0,,
2018-11-20 09:00:00,1.7233333333333334,95.76666666666667,9898.0,2643.0,29.0,2667.0,,
2018-11-20 10:00:00,2.5349999999999997,89.93333333333334,9898.0,2217.0,0.0,2231.0,,
2018-11-20 11:00:00,2.8133333333333335,87.0,9898.0,2753.0,0.0,2769.0,,
2018-11-20 12:00:00,3.2416666666666667,87.36666666666666,9898.0,2598.0,0.0,2618.0,,
2018-11-20 13:00:00,2.9949999999999997,89.21666666666667,9898.0,1090.0,0.0,1093.0,,
2018-11-20 14:00:00,3.231666666666667,86.45,9898.0,219.0,0.0,217.0,,
2018-11-20 15:00:00,3.086666666666667,86.15,9898.0,0.0,0.0,0.0,,
2018-11-20 16:00:00,2.835,88.13333333333334,9898.0,0.0,0.0,0.0,,
2018-11-20 17:00:00,2.828333333333333,91.0,9898.0,0.0,0.0,0.0,,
2018-11-20 18:00:00,3.288333333333333,87.66666666666667,9898.0,0.0,0.0,0.0,,
2018-11-20 19:00:00,3.533333333333333,87.83333333333333,9898.0,0.0,0.0,0.0,,
2018-11-20 20:00:00,3.636666666666667,87.11666666666666,9898.0,0.0,0.0,0.0,,
2018-11-20 21:00:00,3.4766666666666666,87.15,9898.0,0.0,0.0,0.0,,
2018-11-20 22:00:00,3.1983333333333333,86.18333333333334,9898.0,0.0,0.0,0.0,,
2018-11-20 23:00:00,3.3116666666666665,85.88333333333334,9898.0,0.0,0.0,0.0,,
2018-11-21 00:00:00,3.365,84.71666666666667,9898.0,0.0,0.0,0.0,,
2018-11-21 01:00:00,2.578333333333333,90.08333333333333,9898.0,0.0,0.0,0.0,,
2018-11-21 02:00:00,2.4116666666666666,91.43333333333334,9898.0,0.0,0.0,0.0,,
2018-11-21 03:00:00,3.006666666666667,85.7,9898.0,0.0,0.0,0.0,,
2018-11-21 04:00:00,3.0533333333333332,85.78333333333333,9898.0,0.0,0.0,0.0,,
2018-11-21 05:00:00,3.518333333333333,84.86666666666666,9898.0,0.0,0.0,0.0,,
2018-11-21 06:00:00,3.6700000000000004,87.78333333333333,9898.0,302.0,0.0,277.0,,
2018-11-21 07:00:00,4.295,83.86666666666666,9898.0,2858.0,0.0,2849.0,,
2018-11-21 08:00:00,4.781666666666666,83.93333333333334,9898.0,4024.0,0.0,4030.0,0.0,0.0
2018-11-21 09:00:00,5.0183333333333335,83.15,9898.0,5717.0,0.0,5748.0,0.0,0.0
2018-11-21 10:00:00,5.245,81.18333333333334,9898.0,5905.0,0.0,5972.0,0.0,0.0
2018-11-21 11:00:00,5.793333333333334,79.5,9898.0,5957.0,0.0,6032.0,0.0,0.0
2018-11-21 12:00:00,5.7716666666666665,78.83333333333333,9898.0,4053.0,0.0,4112.0,0.0,0.0
2018-11-21 13:00:00,5.4350000000000005,77.6,9898.0,2224.0,0.0,2248.0,0.0,0.0
2018-11-21 14:00:00,5.45,77.66666666666667,9898.0,740.0,0.0,751.0,0.0,0.0
2018-11-21 15:00:00,5.1033333333333335,81.1,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 16:00:00,4.965,83.78333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 17:00:00,4.995,85.03333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 18:00:00,4.8983333333333325,85.9,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 19:00:00,4.766666666666667,87.38333333333334,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 20:00:00,5.105,83.75,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 21:00:00,4.566666666666666,84.71666666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 22:00:00,4.345,87.38333333333334,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 23:00:00,4.92,84.15,9898.0,0.0,0.0,0.0,0.7,15.0
2018-11-22 00:00:00,4.725,85.85,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 01:00:00,4.781666666666666,86.61666666666666,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 02:00:00,4.791666666666667,86.23333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 03:00:00,4.756666666666666,86.03333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 04:00:00,4.5375,85.10833333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 05:00:00,4.673333333333333,85.61666666666666,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 06:00:00,4.708333333333333,84.76666666666667,9898.0,161.0,0.0,177.0,0.7,25.0
2018-11-22 07:00:00,4.97,84.6,9898.0,1078.0,0.0,1115.0,0.0,0.0
2018-11-22 08:00:00,4.8133333333333335,86.21666666666667,9898.0,1910.0,0.0,1947.0,0.0,0.0
2018-11-22 09:00:00,5.143333333333333,87.26666666666667,9898.0,3379.0,0.0,3419.0,0.0,0.0
2018-11-22 10:00:00,5.823333333333333,88.25,9898.0,2449.0,0.0,2470.0,0.0,0.0
2018-11-22 11:00:00,6.696666666666667,85.11666666666666,9898.0,2237.0,0.0,2267.0,0.0,0.0
2018-11-22 12:00:00,6.715000000000001,82.825,9898.0,1879.0,0.0,1906.0,0.0,0.0
2018-11-22 13:00:00,6.535833333333333,81.35,9898.0,1002.5,0.0,1025.0,0.0,0.0
2018-11-22 14:00:00,5.939166666666667,81.93333333333334,9898.0,373.0,0.0,375.0,0.0,0.0
2018-11-22 15:00:00,6.02,82.3,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 16:00:00,5.76,85.61666666666666,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 17:00:00,5.731666666666667,85.53333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 18:00:00,5.856666666666667,83.88333333333334,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 19:00:00,5.775,84.175,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 20:00:00,5.911666666666666,82.68333333333334,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 21:00:00,5.819999999999999,86.15,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 22:00:00,5.711666666666667,86.95,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 23:00:00,5.77,84.63333333333334,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 00:00:00,5.7683333333333335,84.98333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 01:00:00,5.593333333333333,85.94166666666666,9898.0,0.0,0.0,0.0,0.1,5.0
2018-11-23 02:00:00,5.3125,86.61666666666666,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 03:00:00,5.286666666666666,87.53333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 04:00:00,5.36,87.71666666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 05:00:00,5.59,85.78333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 06:00:00,5.8,84.9,9898.0,329.5,0.0,332.5,0.0,0.0
2018-11-23 07:00:00,6.0216666666666665,84.46666666666667,9898.0,2599.0,0.0,2618.0,0.0,0.0
2018-11-23 08:00:00,6.92,83.85833333333333,9898.0,8044.0,0.0,8127.0,0.0,0.0
2018-11-23 09:00:00,7.301666666666667,80.48333333333333,9898.0,6078.5,0.0,6160.5,0.0,0.0
2018-11-23 10:00:00,6.820833333333334,80.25,9898.0,5054.0,0.0,5111.0,0.0,0.0
2018-11-23 11:00:00,7.081666666666666,80.8,9898.0,4564.0,0.0,4623.0,0.0,0.0
2018-11-23 12:00:00,7.008333333333334,81.18333333333334,9898.0,2976.0,0.0,3025.5,0.0,0.0
2018-11-23 13:00:00,6.933333333333334,80.71666666666667,9898.0,1200.0,0.0,1238.0,0.0,0.0
2018-11-23 14:00:00,6.6883333333333335,82.06666666666666,9898.0,196.5,0.0,215.0,0.0,0.0
2018-11-23 15:00:00,6.246666666666667,85.04166666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 16:00:00,5.915,87.35,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 17:00:00,5.543333333333334,88.58333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 18:00:00,5.13,90.51666666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 19:00:00,5.381666666666666,87.91666666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 20:00:00,5.156666666666666,88.05,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 21:00:00,5.191666666666666,87.83333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 22:00:00,5.260000000000001,85.98333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 23:00:00,5.314166666666667,87.65833333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 00:00:00,5.255,88.16666666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 01:00:00,5.525833333333334,85.99166666666666,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 02:00:00,5.27,87.425,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 03:00:00,5.4075,87.825,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 04:00:00,5.283333333333333,89.08333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 05:00:00,5.47,89.325,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 06:00:00,5.451666666666667,90.41666666666667,9898.0,61.5,0.0,70.5,0.0,0.0
2018-11-24 07:00:00,5.628333333333333,90.50833333333334,9898.0,647.5,0.0,669.5,0.0,0.0
2018-11-24 08:00:00,5.723333333333333,90.61666666666666,9898.0,1640.0,0.0,1678.5,0.0,0.0
2018-11-24 09:00:00,6.073333333333333,92.33333333333333,9898.0,2921.5,0.0,2971.5,0.0,0.0
2018-11-24 10:00:00,6.546666666666667,90.06666666666666,9898.0,3243.0,0.0,3298.5,0.0,0.0
2018-11-24 11:00:00,6.4675,91.575,9898.0,3578.0,0.0,3627.5,0.0,0.0
2018-11-24 12:00:00,6.569999999999999,92.93333333333334,9898.0,4462.0,0.0,4509.0,0.0,0.0
2018-11-24 13:00:00,6.809166666666667,91.59166666666667,9898.0,3057.5,0.0,3084.0,0.0,0.0
2018-11-24 14:00:00,7.11,88.18333333333334,9898.0,851.5,0.0,872.5,0.0,0.0
2018-11-24 15:00:00,7.4399999999999995,85.075,9898.0,25.0,0.0,26.0,0.1,5.0
2018-11-24 16:00:00,7.733333333333333,84.26666666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 17:00:00,7.89,83.4,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 18:00:00,7.849166666666666,82.825,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 19:00:00,7.8925,82.50833333333334,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 20:00:00,7.785833333333333,85.55,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 21:00:00,7.6575,88.78333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 22:00:00,7.4,88.43333333333334,9898.0,0.0,0.0,0.0,0.1,5.0
2018-11-24 23:00:00,6.969166666666667,90.76666666666667,9898.0,0.0,0.0,0.0,0.4,20.0
2018-11-25 00:00:00,7.276666666666667,88.51666666666667,9898.0,0.0,0.0,0.0,0.7,35.0
2018-11-25 01:00:00,7.466666666666667,88.13333333333334,9898.0,0.0,0.0,0.0,0.8,40.0
2018-11-25 02:00:00,7.474166666666666,89.31666666666666,9898.0,0.0,0.0,0.0,0.6,30.0
2018-11-25 03:00:00,7.9383333333333335,86.925,9898.0,0.0,0.0,0.0,0.1,5.0
2018-11-25 04:00:00,7.843333333333334,87.98333333333333,9898.0,0.0,0.0,0.0,0.1,5.0
2018-11-25 05:00:00,7.401666666666667,89.31666666666666,9898.0,0.0,0.0,0.0,0.1,5.0
2018-11-25 06:00:00,7.180000000000001,88.86666666666666,9898.0,70.5,0.0,74.0,0.6,30.0
2018-11-25 07:00:00,7.080833333333333,89.00833333333334,9898.0,1095.5,0.0,1116.5,0.9,45.0
2018-11-25 08:00:00,7.465,88.35,9898.0,2131.0,0.0,2151.0,1.0,50.0
2018-11-25 09:00:00,7.765833333333333,86.775,9898.0,2100.0,0.0,2105.0,1.2,60.0
2018-11-25 10:00:00,7.9399999999999995,87.88333333333334,9898.0,1780.0,0.0,1804.5,1.2,60.0
2018-11-25 11:00:00,7.83,88.775,9898.0,1430.5,0.0,1450.0,1.2,60.0
2018-11-25 12:00:00,7.636666666666667,90.56666666666666,9898.0,984.5,0.0,986.5,1.6,60.0
2018-11-25 13:00:00,7.6033333333333335,89.725,9898.0,370.0,0.0,364.0,2.6,60.0
2018-11-25 14:00:00,7.6225000000000005,90.43333333333334,9898.0,248.0,0.0,252.0,2.7,60.0
2018-11-25 15:00:00,7.0616666666666665,91.86666666666666,9898.0,79.0,0.0,76.0,2.6,60.0
2018-11-25 16:00:00,7.0858333333333325,90.54166666666667,9898.0,0.0,0.0,0.0,1.2,45.0
2018-11-25 17:00:00,7.263333333333334,87.93333333333334,9898.0,0.0,0.0,0.0,0.1,5.0
2018-11-25 18:00:00,7.4316666666666675,86.40833333333333,9898.0,0.0,0.0,0.0,0.1,5.0
2018-11-25 19:00:00,7.1483333333333325,89.125,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 20:00:00,7.156666666666666,89.7,9898.0,0.0,0.0,0.0,0.1,5.0
2018-11-25 21:00:00,7.054166666666666,91.125,9898.0,0.0,0.0,0.0,1.3,60.0
2018-11-25 22:00:00,7.205,87.425,9898.0,0.0,0.0,0.0,1.3,60.0
2018-11-25 23:00:00,7.049166666666666,87.7,9898.0,0.0,0.0,0.0,1.4,60.0
2018-11-26 00:00:00,7.025833333333334,87.31666666666666,9898.0,0.0,0.0,0.0,1.3,60.0
2018-11-26 01:00:00,6.6258333333333335,90.825,9898.0,0.0,0.0,0.0,1.4,60.0
2018-11-26 02:00:00,6.584999999999999,91.68333333333334,9898.0,0.0,0.0,0.0,2.8,60.0
2018-11-26 03:00:00,6.538333333333333,92.0,9898.0,0.0,0.0,0.0,2.1,60.0
2018-11-26 04:00:00,6.3566666666666665,93.15833333333333,9898.0,0.0,0.0,0.0,2.1,60.0
2018-11-26 05:00:00,6.425833333333333,91.475,9898.0,0.0,0.0,0.0,2.1,60.0
2018-11-26 06:00:00,6.3175,91.86666666666666,9898.0,47.0,0.0,43.5,1.6,60.0
2018-11-26 07:00:00,6.45,90.35833333333333,9898.0,1035.0,0.0,1036.0,0.8,35.0
2018-11-26 08:00:00,7.223333333333333,90.16666666666667,9898.0,5842.0,197.0,5864.0,1.7,55.0
2018-11-26 09:00:00,10.128333333333334,82.89166666666667,9898.0,10301.0,768.5,10248.0,1.7,60.0
2018-11-26 10:00:00,10.248333333333333,79.46666666666667,9898.0,8143.0,0.0,8244.0,0.6,20.0
2018-11-26 11:00:00,10.090833333333332,78.10833333333333,9898.0,6796.5,0.0,6886.5,0.0,0.0
2018-11-26 12:00:00,9.201666666666666,80.86666666666666,9898.0,2725.0,0.0,2737.0,0.0,0.0
2018-11-26 13:00:00,9.5225,77.45,9898.0,2923.0,4.0,2919.5,0.0,0.0
2018-11-26 14:00:00,8.917499999999999,77.81666666666666,9898.0,64.0,0.0,55.5,0.0,0.0
2018-11-26 15:00:00,8.541666666666666,79.4,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 16:00:00,8.280833333333334,78.775,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 17:00:00,8.050833333333333,79.98333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 18:00:00,7.846666666666667,79.61666666666666,9898.0,0.0,0.0,0.0,0.1,5.0
2018-11-26 19:00:00,7.445833333333334,79.65833333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 20:00:00,7.2,80.11666666666666,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 21:00:00,6.7325,80.65833333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 22:00:00,6.383333333333334,83.41666666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 23:00:00,6.371666666666667,80.14166666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 00:00:00,5.489999999999999,80.50833333333334,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 01:00:00,5.484166666666667,79.33333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 02:00:00,5.809166666666667,75.75833333333334,9898.0,0.0,0.0,0.0,0.9,20.0
2018-11-27 03:00:00,5.933333333333334,74.29166666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 04:00:00,5.3875,79.325,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 05:00:00,5.046666666666667,79.975,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 06:00:00,4.798333333333333,78.58333333333333,9898.0,45.0,0.0,46.5,0.0,0.0
2018-11-27 07:00:00,4.628333333333333,77.78333333333333,9898.0,618.0,0.0,625.0,0.0,0.0
2018-11-27 08:00:00,4.578333333333333,77.30833333333334,9898.0,2551.0,0.0,2577.5,0.0,0.0
2018-11-27 09:00:00,4.5775,76.59166666666667,9898.0,3229.0,0.0,3272.0,0.0,0.0
2018-11-27 10:00:00,4.319999999999999,75.84166666666667,9898.0,3875.5,0.0,3910.0,0.0,0.0
2018-11-27 11:00:00,4.265833333333333,75.94166666666666,9898.0,3200.5,0.0,3232.0,0.0,0.0
2018-11-27 12:00:00,4.155833333333333,75.13333333333334,9898.0,1534.0,0.0,1546.5,0.0,0.0
2018-11-27 13:00:00,3.9033333333333333,74.50833333333334,9898.0,1401.5,0.0,1411.0,0.0,0.0
2018-11-27 14:00:00,3.2008333333333336,74.0,9898.0,509.5,0.0,506.5,0.0,0.0
2018-11-27 15:00:00,2.870833333333333,74.0,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 16:00:00,2.8433333333333333,74.13333333333334,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 17:00:00,2.735,74.0,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 18:00:00,2.5058333333333334,74.875,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 19:00:00,2.5324999999999998,74.24166666666666,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 20:00:00,2.4241666666666664,72.93333333333334,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 21:00:00,2.2891666666666666,69.5,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 22:00:00,2.1441666666666666,65.3,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 23:00:00,2.0125,62.708333333333336,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 00:00:00,1.9716666666666667,61.03333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 01:00:00,1.975,61.125,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 02:00:00,1.8299999999999998,61.925,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 03:00:00,1.6925,62.333333333333336,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 04:00:00,1.6050000000000002,63.0,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 05:00:00,1.6275000000000002,62.958333333333336,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 06:00:00,1.695,62.53333333333333,9898.0,167.0,0.0,169.5,0.0,0.0
2018-11-28 07:00:00,1.7625,62.916666666666664,9898.0,1552.5,0.0,1564.5,0.0,0.0
2018-11-28 08:00:00,1.9100000000000001,62.3,9898.0,5051.5,0.0,5106.5,0.0,0.0
2018-11-28 09:00:00,2.421666666666667,61.0,9898.0,7609.0,0.0,7694.0,0.0,0.0
2018-11-28 10:00:00,2.56,60.9,9898.0,11527.5,39.5,11632.5,0.0,0.0
2018-11-28 11:00:00,3.1858333333333335,59.15,9898.0,15782.0,2751.5,15197.0,0.0,0.0
2018-11-28 12:00:00,3.890833333333333,56.95,9898.0,14826.0,7588.0,12437.5,0.0,0.0
2018-11-28 13:00:00,4.1466666666666665,54.7,9898.0,6942.0,571.5,6881.0,0.0,0.0
2018-11-28 14:00:00,3.834166666666667,54.608333333333334,9898.0,2728.5,6898.5,2226.0,0.0,0.0
2018-11-28 15:00:00,2.7125,57.43333333333333,9898.0,99.5,347.5,88.0,0.0,0.0
2018-11-28 16:00:00,1.9658333333333333,59.68333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
